Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1876,87.75,208.75,6.28,25.25,1.25,14.18,0.3,16.15,0.45,2.15,4.63,4.4,1.09,5.42,0.85,0.86,0.17,4.5,1.75,0.33,2.42,0.66,0.14,0.36,4.55,1.81,3.85,1.86,3.35,0.42,0.01,1.2,0.11,0.08,0.09,0.65,0.55,0.36,0.14,0.07,0.19,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,186.75,45.5,13.35,3.7,21.75,2.85,0.98,2.48,0.53,13.9,8.22,0.98,2.83,7.88,18.98,0.06,1.41,13.6,3.45,1.24,1.51,2.73,33,2.98,50,4.53,8.4,52.25,8.4,0.1,1.06,15.43,10.03,1.23,8.68,6.15,3.73,18.38,0.87,5.67,0.45,0.11,6.45,0.27,0.05,0.19,0.05,0.5,1.09,0.32,0.77,0.32,3.3,3.45,0.16,9.2,1.09,0.63,0.86,0.83,0.42,4.17,0.11,0.09,0.23,1.09,2.12,0.35,0.33,3.58,2.83,0.18,0.09,0.04,1.03,1.73,1.15,3.1,1.53,1.91,0.28,0.19,0.86,0.05,0.01,0.91,0.77,2.2,2.12,0.45,0.1,3.17,0.69,0.03,3.2,0.18,0.1,0.31,0.11,0.41,0.04,1.67,0.04,0.92,0.06,0.05,0.03,0.08,0.17,0.3,0.82,0.01,0.09,0.19,0.55,0.14,0.43,0.07,0.02,0.11,0.12,0.03,0.06,0.18,0.19,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1877,89,213.25,6.55,25.75,1.31,14.45,0.31,16.45,0.46,2.19,4.7,4.47,1.1,5.53,0.86,0.87,0.17,4.5,1.77,0.34,2.48,0.67,0.14,0.37,4.65,1.84,3.92,1.88,3.4,0.42,0.01,1.22,0.11,0.09,0.1,0.66,0.55,0.36,0.14,0.07,0.19,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,190,45.75,13.57,3.75,22.13,2.88,1.02,2.49,0.54,14.15,8.38,0.99,2.85,8,19.3,0.06,1.45,13.65,3.5,1.25,1.53,2.75,33.75,3,51.25,4.6,8.43,53.5,8.55,0.1,1.07,15.7,10.2,1.24,8.82,6.25,3.77,18.7,0.88,5.8,0.47,0.11,6.55,0.27,0.05,0.19,0.05,0.51,1.1,0.34,0.78,0.33,3.33,3.52,0.17,9.38,1.11,0.64,0.88,0.84,0.42,4.25,0.11,0.1,0.24,1.11,2.15,0.36,0.33,3.65,2.88,0.18,0.1,0.05,1.05,1.74,1.15,3.15,1.55,1.94,0.29,0.19,0.87,0.05,0.01,0.92,0.77,2.24,2.16,0.45,0.1,3.23,0.7,0.04,3.25,0.18,0.1,0.31,0.11,0.41,0.04,1.68,0.04,0.92,0.06,0.05,0.03,0.08,0.17,0.31,0.82,0.02,0.09,0.19,0.57,0.14,0.44,0.07,0.02,0.11,0.12,0.03,0.06,0.18,0.19,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1878,90.25,217.75,6.83,26.25,1.37,14.72,0.31,16.73,0.48,2.22,4.78,4.55,1.1,5.63,0.88,0.88,0.18,4.53,1.8,0.35,2.55,0.68,0.15,0.38,4.75,1.87,4,1.9,3.45,0.43,0.01,1.23,0.11,0.09,0.1,0.66,0.56,0.37,0.14,0.07,0.2,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,193.25,46,13.82,3.8,22.5,2.92,1.05,2.5,0.55,14.4,8.53,1,2.9,8.15,19.65,0.06,1.5,13.7,3.55,1.27,1.55,2.8,34.5,3.05,52.5,4.67,8.45,54.75,8.72,0.1,1.07,15.97,10.38,1.26,8.97,6.33,3.85,19.02,0.89,5.92,0.49,0.12,6.67,0.27,0.05,0.19,0.05,0.51,1.12,0.35,0.8,0.33,3.38,3.58,0.17,9.55,1.13,0.65,0.89,0.85,0.43,4.3,0.12,0.1,0.24,1.12,2.19,0.36,0.34,3.7,2.92,0.18,0.1,0.05,1.07,1.75,1.15,3.2,1.56,1.97,0.29,0.19,0.89,0.05,0.01,0.92,0.78,2.28,2.19,0.46,0.1,3.27,0.71,0.04,3.3,0.18,0.1,0.31,0.11,0.42,0.04,1.68,0.04,0.93,0.06,0.05,0.03,0.08,0.17,0.31,0.82,0.02,0.09,0.19,0.6,0.14,0.44,0.07,0.02,0.11,0.12,0.03,0.06,0.19,0.2,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1879,91.75,222.5,7.13,26.75,1.44,15.03,0.32,17,0.49,2.25,4.83,4.6,1.11,5.72,0.89,0.9,0.19,4.53,1.83,0.36,2.6,0.69,0.15,0.38,4.85,1.9,4.05,1.91,3.5,0.44,0.01,1.25,0.11,0.1,0.1,0.67,0.56,0.37,0.14,0.07,0.2,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,196.5,46.25,14.05,3.85,22.85,2.95,1.08,2.5,0.55,14.63,8.65,1.02,2.95,8.28,19.95,0.06,1.54,13.75,3.6,1.28,1.57,2.85,35.25,3.1,54,4.75,8.47,56.25,8.88,0.11,1.08,16.27,10.57,1.28,9.13,6.42,3.9,19.35,0.91,6.05,0.51,0.12,6.78,0.28,0.06,0.19,0.05,0.52,1.14,0.36,0.81,0.34,3.42,3.63,0.18,9.75,1.14,0.66,0.91,0.87,0.44,4.38,0.12,0.1,0.24,1.14,2.22,0.36,0.34,3.75,2.98,0.18,0.1,0.05,1.08,1.76,1.16,3.25,1.58,2,0.3,0.2,0.9,0.06,0.01,0.93,0.78,2.32,2.23,0.47,0.1,3.35,0.72,0.04,3.35,0.19,0.1,0.32,0.11,0.42,0.04,1.69,0.04,0.93,0.06,0.05,0.03,0.08,0.17,0.31,0.82,0.02,0.09,0.2,0.64,0.14,0.44,0.07,0.02,0.11,0.12,0.03,0.07,0.19,0.2,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1880,92.75,227.25,7.4,27,1.5,15.3,0.32,17.27,0.51,2.29,4.9,4.67,1.11,5.8,0.9,0.91,0.2,4.55,1.86,0.38,2.67,0.7,0.16,0.39,4.95,1.92,4.13,1.93,3.58,0.44,0.01,1.27,0.11,0.1,0.1,0.67,0.56,0.37,0.14,0.07,0.2,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,199.5,46.25,14.25,3.9,23.2,3,1.12,2.52,0.56,14.85,8.78,1.03,2.98,8.4,20.27,0.06,1.59,13.8,3.65,1.3,1.59,2.88,36.25,3.13,55.25,4.85,8.5,57.5,9.05,0.11,1.08,16.55,10.75,1.29,9.28,6.53,3.95,19.68,0.92,6.17,0.53,0.13,6.88,0.28,0.06,0.2,0.05,0.53,1.15,0.38,0.82,0.34,3.48,3.67,0.19,9.93,1.16,0.67,0.92,0.88,0.44,4.45,0.13,0.11,0.24,1.16,2.25,0.37,0.35,3.83,3,0.18,0.11,0.05,1.1,1.77,1.16,3.3,1.59,2.02,0.3,0.2,0.91,0.06,0.01,0.94,0.78,2.36,2.27,0.47,0.11,3.4,0.73,0.04,3.4,0.19,0.1,0.32,0.11,0.43,0.04,1.69,0.04,0.93,0.06,0.06,0.03,0.08,0.17,0.32,0.83,0.02,0.09,0.2,0.67,0.15,0.44,0.08,0.02,0.12,0.12,0.03,0.07,0.19,0.2,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1881,94,232,7.7,27.5,1.57,15.6,0.32,17.52,0.53,2.31,4.97,4.72,1.12,5.9,0.92,0.92,0.21,4.55,1.88,0.39,2.73,0.71,0.16,0.39,5.05,1.95,4.2,1.95,3.63,0.45,0.01,1.29,0.11,0.11,0.1,0.68,0.57,0.37,0.14,0.07,0.2,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,202.25,46.5,14.47,3.95,23.52,3.02,1.16,2.52,0.56,15.07,8.9,1.04,3.02,8.5,20.55,0.07,1.64,13.88,3.7,1.32,1.62,2.92,37,3.17,56.5,4.92,8.53,58.75,9.22,0.11,1.09,16.85,10.95,1.31,9.43,6.6,4.03,20,0.93,6.3,0.55,0.13,6.97,0.28,0.06,0.2,0.05,0.53,1.17,0.4,0.83,0.34,3.52,3.73,0.2,10.13,1.17,0.68,0.93,0.89,0.45,4.55,0.13,0.11,0.25,1.17,2.27,0.38,0.35,3.88,3.05,0.19,0.11,0.05,1.11,1.78,1.17,3.35,1.61,2.05,0.31,0.2,0.92,0.06,0.01,0.94,0.78,2.4,2.31,0.48,0.11,3.45,0.74,0.04,3.45,0.19,0.1,0.32,0.12,0.43,0.04,1.7,0.04,0.94,0.07,0.06,0.03,0.08,0.17,0.32,0.83,0.02,0.09,0.2,0.7,0.15,0.45,0.08,0.02,0.12,0.13,0.03,0.07,0.2,0.21,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1882,95.25,236.75,8,28,1.64,15.9,0.33,17.75,0.54,2.35,5.03,4.8,1.13,5.97,0.93,0.93,0.22,4.58,1.91,0.4,2.8,0.72,0.17,0.4,5.15,1.98,4.25,1.96,3.67,0.46,0.01,1.3,0.11,0.11,0.1,0.69,0.57,0.37,0.14,0.07,0.21,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,205,46.75,14.65,4,23.85,3.08,1.2,2.55,0.56,15.28,9.03,1.05,3.08,8.63,20.82,0.07,1.69,13.93,3.75,1.33,1.64,2.95,37.75,3.23,58,5,8.55,60.25,9.4,0.11,1.09,17.15,11.13,1.33,9.6,6.7,4.08,20.35,0.94,6.42,0.57,0.14,7.08,0.28,0.06,0.2,0.05,0.54,1.19,0.41,0.84,0.35,3.58,3.77,0.21,10.32,1.19,0.69,0.94,0.91,0.46,4.63,0.14,0.11,0.25,1.19,2.3,0.38,0.36,3.95,3.1,0.19,0.12,0.06,1.13,1.8,1.17,3.4,1.62,2.08,0.31,0.2,0.94,0.06,0.01,0.94,0.79,2.44,2.35,0.48,0.11,3.52,0.75,0.04,3.5,0.2,0.1,0.32,0.12,0.44,0.04,1.71,0.05,0.94,0.07,0.06,0.03,0.08,0.17,0.32,0.83,0.02,0.1,0.2,0.73,0.15,0.45,0.08,0.02,0.12,0.13,0.03,0.07,0.2,0.21,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1883,96.25,241.5,8.32,28.5,1.71,16.2,0.33,18,0.56,2.38,5.1,4.85,1.13,6.05,0.94,0.94,0.23,4.6,1.93,0.41,2.85,0.73,0.18,0.4,5.28,2,4.33,1.98,3.75,0.46,0.01,1.32,0.11,0.11,0.1,0.69,0.58,0.38,0.14,0.07,0.21,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,207.75,47,14.85,4.05,24.15,3.1,1.23,2.55,0.57,15.47,9.15,1.06,3.1,8.72,21.1,0.07,1.74,13.97,3.8,1.35,1.66,3,38.75,3.27,59.25,5.08,8.57,61.5,9.57,0.11,1.1,17.45,11.32,1.35,9.75,6.78,4.13,20.68,0.95,6.58,0.59,0.14,7.17,0.29,0.06,0.2,0.05,0.55,1.2,0.42,0.85,0.35,3.63,3.83,0.22,10.5,1.2,0.7,0.95,0.92,0.46,4.7,0.14,0.12,0.25,1.2,2.33,0.38,0.36,4,3.15,0.19,0.12,0.06,1.15,1.81,1.17,3.42,1.64,2.11,0.32,0.21,0.95,0.06,0.01,0.95,0.79,2.49,2.39,0.49,0.11,3.58,0.76,0.04,3.58,0.2,0.1,0.33,0.12,0.45,0.04,1.71,0.05,0.94,0.07,0.06,0.03,0.08,0.18,0.32,0.83,0.02,0.1,0.21,0.77,0.15,0.45,0.08,0.02,0.12,0.13,0.03,0.08,0.2,0.21,0.01,0.03,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1884,97.25,246.5,8.63,29,1.78,16.5,0.34,18.2,0.58,2.41,5.17,4.92,1.14,6.13,0.95,0.95,0.24,4.6,1.95,0.43,2.92,0.74,0.18,0.41,5.38,2.03,4.4,2,3.8,0.47,0.01,1.34,0.11,0.12,0.1,0.69,0.58,0.38,0.14,0.07,0.21,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,210.25,47,15.03,4.1,24.45,3.13,1.27,2.58,0.58,15.65,9.25,1.07,3.15,8.82,21.35,0.07,1.79,14.05,3.85,1.36,1.68,3.02,39.5,3.3,60.75,5.15,8.6,63,9.75,0.11,1.1,17.75,11.53,1.37,9.93,6.88,4.17,21.02,0.96,6.7,0.62,0.15,7.25,0.29,0.06,0.2,0.05,0.55,1.22,0.44,0.86,0.36,3.67,3.88,0.23,10.7,1.22,0.71,0.96,0.93,0.47,4.78,0.15,0.12,0.26,1.22,2.35,0.39,0.36,4.08,3.2,0.19,0.12,0.06,1.16,1.82,1.18,3.48,1.66,2.13,0.32,0.21,0.96,0.07,0.01,0.95,0.79,2.52,2.43,0.5,0.11,3.63,0.77,0.04,3.63,0.2,0.11,0.33,0.12,0.45,0.04,1.72,0.05,0.95,0.07,0.06,0.03,0.08,0.18,0.33,0.84,0.02,0.1,0.21,0.8,0.15,0.45,0.08,0.02,0.12,0.13,0.03,0.08,0.21,0.22,0.01,0.03,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1885,98.25,252.5,8.95,29.5,1.85,16.8,0.34,18.4,0.6,2.44,5.22,4.97,1.14,6.17,0.96,0.97,0.25,4.63,1.98,0.44,3,0.74,0.19,0.41,5.47,2.06,4.47,2.02,3.88,0.47,0.01,1.35,0.11,0.12,0.1,0.7,0.59,0.38,0.14,0.07,0.21,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,212.5,47.25,15.2,4.15,24.7,3.17,1.31,2.58,0.58,15.82,9.35,1.08,3.17,8.93,21.6,0.07,1.84,14.1,3.9,1.38,1.71,3.08,40.5,3.35,62.25,5.25,8.63,64.25,9.93,0.11,1.11,18.07,11.72,1.39,10.07,6.97,4.2,21.38,0.98,6.85,0.64,0.15,7.33,0.29,0.06,0.21,0.06,0.56,1.23,0.46,0.87,0.36,3.73,3.92,0.24,10.9,1.23,0.71,0.97,0.94,0.47,4.85,0.15,0.13,0.26,1.23,2.38,0.39,0.37,4.13,3.25,0.2,0.13,0.06,1.17,1.83,1.18,3.52,1.67,2.16,0.32,0.21,0.97,0.07,0.01,0.96,0.79,2.58,2.47,0.51,0.11,3.7,0.78,0.04,3.67,0.2,0.11,0.33,0.12,0.46,0.04,1.72,0.05,0.95,0.07,0.06,0.03,0.08,0.18,0.33,0.84,0.02,0.1,0.21,0.83,0.16,0.45,0.08,0.02,0.13,0.13,0.03,0.09,0.21,0.22,0.01,0.03,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1886,99.25,257.5,9.28,30,1.93,17.13,0.34,18.6,0.61,2.47,5.3,5.05,1.15,6.25,0.97,0.98,0.26,4.63,2,0.45,3.05,0.76,0.2,0.42,5.6,2.08,4.55,2.04,3.92,0.48,0.01,1.37,0.11,0.13,0.11,0.7,0.6,0.38,0.14,0.08,0.22,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,214.75,47.5,15.35,4.2,24.98,3.2,1.35,2.6,0.59,16,9.45,1.09,3.23,9.03,21.82,0.07,1.89,14.18,3.95,1.4,1.73,3.1,41.25,3.4,63.5,5.33,8.65,65.75,10.1,0.12,1.12,18.38,11.93,1.4,10.25,7.05,4.25,21.73,0.99,6.97,0.66,0.16,7.4,0.3,0.06,0.21,0.06,0.57,1.25,0.47,0.88,0.37,3.77,3.98,0.25,11.1,1.25,0.72,0.98,0.95,0.48,4.92,0.16,0.13,0.26,1.25,2.4,0.4,0.38,4.2,3.33,0.2,0.13,0.06,1.18,1.84,1.19,3.55,1.69,2.19,0.33,0.21,0.98,0.07,0.01,0.97,0.8,2.63,2.52,0.51,0.11,3.75,0.79,0.04,3.75,0.21,0.11,0.33,0.12,0.46,0.04,1.73,0.05,0.95,0.08,0.06,0.03,0.09,0.18,0.33,0.84,0.02,0.1,0.22,0.87,0.16,0.45,0.08,0.02,0.13,0.13,0.03,0.09,0.21,0.22,0.01,0.03,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1887,100.25,262.5,9.63,30.5,2.01,17.43,0.34,18.77,0.64,2.5,5.38,5.1,1.16,6.3,0.98,0.99,0.27,4.65,2.01,0.47,3.13,0.77,0.2,0.42,5.7,2.11,4.63,2.06,4,0.48,0.01,1.39,0.11,0.13,0.11,0.71,0.6,0.38,0.14,0.08,0.22,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,216.75,47.75,15.5,4.25,25.25,3.25,1.39,2.63,0.59,16.15,9.55,1.1,3.27,9.13,22.02,0.07,1.94,14.22,4,1.42,1.75,3.15,42.25,3.42,65,5.42,8.68,67.25,10.3,0.12,1.12,18.68,12.13,1.42,10.4,7.15,4.3,22.1,1,7.13,0.69,0.16,7.47,0.3,0.06,0.21,0.06,0.57,1.26,0.49,0.9,0.37,3.8,4.03,0.26,11.3,1.26,0.73,0.99,0.96,0.48,5.03,0.17,0.13,0.26,1.26,2.42,0.4,0.38,4.25,3.38,0.2,0.14,0.07,1.2,1.86,1.19,3.58,1.71,2.22,0.33,0.22,0.99,0.07,0.01,0.97,0.8,2.65,2.55,0.52,0.11,3.8,0.8,0.04,3.8,0.21,0.11,0.34,0.12,0.47,0.04,1.74,0.06,0.96,0.08,0.06,0.03,0.09,0.18,0.33,0.85,0.02,0.1,0.22,0.91,0.16,0.46,0.08,0.02,0.13,0.13,0.03,0.09,0.22,0.23,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1888,101,267.5,9.95,31,2.08,17.75,0.35,18.95,0.65,2.52,5.42,5.17,1.16,6.38,1,1,0.28,4.67,2.03,0.48,3.2,0.78,0.21,0.43,5.83,2.13,4.7,2.07,4.05,0.49,0.01,1.41,0.12,0.14,0.11,0.71,0.61,0.38,0.15,0.08,0.22,0.05,0,0,0.01,0,0,0,0,0,0.01,0,,218.75,47.75,15.65,4.3,25.5,3.27,1.43,2.63,0.6,16.3,9.63,1.11,3.3,9.2,22.23,0.07,1.99,14.3,4.05,1.43,1.77,3.17,43,3.48,66.5,5.5,8.72,68.75,10.47,0.12,1.13,19,12.32,1.44,10.57,7.22,4.33,22.45,1.01,7.25,0.71,0.17,7.55,0.3,0.06,0.21,0.06,0.58,1.28,0.51,0.91,0.38,3.85,4.08,0.27,11.5,1.28,0.74,1,0.97,0.49,5.1,0.17,0.14,0.27,1.28,2.44,0.41,0.39,4.33,3.42,0.2,0.14,0.07,1.21,1.87,1.19,3.63,1.72,2.25,0.34,0.22,1.01,0.07,0.01,0.98,0.8,2.7,2.6,0.52,0.12,3.88,0.81,0.04,3.85,0.21,0.11,0.34,0.12,0.47,0.04,1.74,0.06,0.96,0.08,0.06,0.03,0.09,0.18,0.34,0.85,0.02,0.1,0.22,0.94,0.16,0.46,0.08,0.02,0.13,0.13,0.03,0.1,0.22,0.23,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1889,101.75,272.5,10.3,31.5,2.17,18.05,0.35,19.1,0.67,2.58,5.5,5.22,1.17,6.42,1.01,1.01,0.29,4.67,2.05,0.49,3.25,0.78,0.22,0.43,5.92,2.16,4.78,2.09,4.13,0.49,0.01,1.43,0.12,0.15,0.11,0.72,0.61,0.39,0.15,0.08,0.22,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,220.5,48,15.78,4.35,25.75,3.33,1.48,2.65,0.6,16.43,9.7,1.11,3.35,9.28,22.4,0.07,2.04,14.35,4.1,1.45,1.79,3.23,44,3.52,67.75,5.58,8.75,70,10.65,0.12,1.14,19.32,12.53,1.45,10.75,7.33,4.38,22.8,1.02,7.4,0.73,0.17,7.6,0.3,0.06,0.21,0.06,0.59,1.29,0.53,0.92,0.38,3.9,4.13,0.28,11.7,1.29,0.74,1.01,0.99,0.49,5.17,0.18,0.14,0.27,1.29,2.46,0.41,0.39,4.4,3.48,0.21,0.15,0.07,1.22,1.88,1.2,3.65,1.74,2.27,0.34,0.22,1.02,0.08,0.01,0.98,0.8,2.75,2.65,0.53,0.12,3.92,0.82,0.04,3.92,0.21,0.11,0.34,0.13,0.48,0.04,1.75,0.06,0.96,0.08,0.06,0.03,0.09,0.18,0.34,0.85,0.02,0.1,0.22,0.98,0.16,0.46,0.08,0.02,0.13,0.13,0.03,0.1,0.22,0.23,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1890,103.75,290,10.6,33.75,2.17,19.05,0.36,19.1,0.7,2.6,5.55,5.3,1.16,6.53,1.03,1.03,0.29,4.58,2.08,0.52,3.5,0.79,0.22,0.44,5.63,2.18,4.13,2.19,3.73,0.5,0.01,1.44,0.14,0.15,0.11,0.77,0.65,0.38,0.16,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,222.5,47.25,16.43,4.47,26,3.45,1.55,2.6,0.66,16.68,10.18,1.16,3.45,9.68,22.43,0.1,2.19,14.2,4.2,1.49,1.82,3.27,41.75,3.58,66.5,5.65,8.57,69.75,11.32,0.13,1.12,17.98,11.3,1.49,11.5,7.38,4.55,23.43,1.05,7.9,0.76,0.18,7.67,0.31,0.08,0.29,0.07,0.61,1.31,0.54,0.94,0.39,3.95,4.15,0.28,11.18,1.31,0.79,1.03,1.01,0.51,4.5,0.18,0.15,0.27,1.31,2.5,0.41,0.39,3.95,3.2,0.21,0.15,0.07,1.24,1.99,1.18,3.67,1.84,2.3,0.35,0.23,1.04,0.08,0.01,0.98,0.79,2.5,2.31,0.54,0.12,3.6,0.88,0.04,3.5,0.22,0.11,0.35,0.13,0.49,0.05,1.71,0.06,0.95,0.09,0.07,0.03,0.09,0.18,0.36,0.84,0.02,0.11,0.23,0.98,0.17,0.45,0.09,0.02,0.14,0.14,0.03,0.1,0.2,0.2,0.01,0.04,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1891,104.25,295,10.8,32.75,2.22,19.38,0.37,19.27,0.72,2.6,5.58,5.3,1.19,6.53,1.03,1.04,0.29,4.67,2.08,0.53,3.48,0.8,0.23,0.44,6.05,2.18,4.65,2.13,4.08,0.51,0.01,1.44,0.14,0.15,0.12,0.73,0.63,0.39,0.15,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,223.5,48.5,16.52,4.53,26.25,3.5,1.59,2.67,0.69,16.7,10.25,1.17,3.5,9.72,22.65,0.12,2.21,14.57,4.25,1.51,1.84,3.27,45,3.6,70.25,5.65,8.78,73,11.2,0.14,1.16,19.38,12.38,1.5,11.05,7.4,4.58,23.7,1.07,7.83,0.77,0.19,7.72,0.33,0.09,0.34,0.07,0.62,1.32,0.55,0.96,0.4,3.95,4.17,0.29,11.93,1.32,0.8,1.04,1.02,0.51,5.08,0.18,0.15,0.27,1.32,2.5,0.42,0.4,4.33,3.45,0.21,0.15,0.07,1.24,1.91,1.2,3.7,1.78,2.31,0.35,0.23,1.05,0.08,0.01,1,0.81,2.75,2.6,0.54,0.13,3.92,0.86,0.04,3.88,0.22,0.11,0.34,0.13,0.49,0.05,1.75,0.06,0.97,0.09,0.07,0.03,0.09,0.18,0.34,0.85,0.02,0.11,0.23,0.98,0.17,0.46,0.09,0.02,0.14,0.13,0.03,0.1,0.22,0.23,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
